who_created,when_created,who_updated,when_updated,bcgs_id,bcgs_number
PROXY_WELLS,2009-06-09 09:58:34-07,,,10619,092I090232
PROXY_WELLS,2009-06-10 12:17:45-07,,,10622,092G050232
PROXY_WELLS,2009-06-10 12:32:51-07,,,10623,082F013214
PROXY_WELLS,2009-06-10 12:43:51-07,,,10624,082G045434
PROXY_WELLS,2009-06-10 15:09:32-07,,,10625,093F084313
PROXY_WELLS,2009-06-22 08:42:25-07,,,10662,092F027311
PROXY_WELLS,2009-06-29 09:30:35-07,,,10683,092I081441
PROXY_WELLS,2009-06-29 09:33:29-07,,,10684,092I082321
PROXY_WELLS,2009-06-29 09:34:27-07,,,10685,092I083114
PROXY_WELLS,2009-06-29 09:35:39-07,,,10686,092I083324
PROXY_WELLS,2009-06-29 09:36:36-07,,,10687,092I083342
PROXY_WELLS,2009-06-29 09:45:14-07,,,10688,092I064123
PROXY_WELLS,2009-06-29 10:02:31-07,,,10689,092I080131
PROXY_WELLS,2009-06-29 10:27:30-07,,,10690,082E045342
PROXY_WELLS,2009-06-29 10:29:32-07,,,10691,082E051222
PROXY_WELLS,2009-06-29 10:54:37-07,,,10692,082L047141
PROXY_WELLS,2009-06-29 10:59:50-07,,,10693,082L046121
PROXY_WELLS,2009-07-08 08:52:42-07,,,10705,092G034444
PROXY_WELLS,2009-07-13 10:15:51-07,,,10714,093B004423
PROXY_WELLS,2009-07-13 10:42:59-07,,,10715,093B030221
PROXY_WELLS,2009-07-13 10:44:55-07,,,10716,093B030322
PROXY_WELLS,2009-07-13 11:00:43-07,,,10717,092P081434
PROXY_WELLS,2009-07-13 11:11:52-07,,,10718,092I063131
PROXY_WELLS,2009-07-13 11:13:51-07,,,10719,092I063311
PROXY_WELLS,2009-07-13 11:15:10-07,,,10720,092I064433
PROXY_WELLS,2009-07-13 11:20:42-07,,,10721,092O060333
PROXY_WELLS,2009-07-13 11:23:19-07,,,10722,092O100444
PROXY_WELLS,2009-07-13 11:30:26-07,,,10723,092H093214
PROXY_WELLS,2009-07-13 11:41:14-07,,,10724,092I081412
PROXY_WELLS,2009-07-13 11:43:56-07,,,10725,092P031442
PROXY_WELLS,2009-07-13 11:50:10-07,,,10726,092I084243
PROXY_WELLS,2009-07-15 09:32:30-07,,,10737,092B054334
PROXY_WELLS,2009-07-22 09:28:33-07,,,10761,092I063133
PROXY_WELLS,2009-07-22 09:30:50-07,,,10762,092I075424
PROXY_WELLS,2009-07-22 09:40:34-07,,,10763,092I015434
PROXY_WELLS,2009-07-22 09:41:36-07,,,10764,092I024313
PROXY_WELLS,2009-07-22 09:45:36-07,,,10765,092I059324
PROXY_WELLS,2009-07-22 09:52:06-07,,,10766,092I087334
PROXY_WELLS,2009-07-22 10:00:12-07,,,10767,092I096222
PROXY_WELLS,2009-07-27 10:48:36-07,,,10788,082E002233
PROXY_WELLS,2009-07-27 11:00:00-07,,,10789,092P050311
PROXY_WELLS,2009-07-27 11:08:11-07,,,10790,092P030112
PROXY_WELLS,2009-07-27 11:09:14-07,,,10791,092P040331
PROXY_WELLS,2009-07-27 11:13:51-07,,,10792,092P086143
PROXY_WELLS,2009-07-27 11:17:59-07,,,10793,092P049421
PROXY_WELLS,2009-07-27 11:20:48-07,,,10794,092P057221
PROXY_WELLS,2009-08-05 09:09:55-07,,,10828,082L083331
PROXY_WELLS,2009-08-05 09:22:38-07,,,10829,082E090413
PROXY_WELLS,2009-08-05 09:23:54-07,,,10830,092J086234
PROXY_WELLS,2009-08-05 09:35:16-07,,,10831,082E090142
PROXY_WELLS,2009-08-05 09:39:58-07,,,10832,093P089324
PROXY_WELLS,2009-08-05 09:41:25-07,,,10833,082L052421
PROXY_WELLS,2009-08-05 10:06:07-07,,,10834,082G025131
PROXY_WELLS,2009-08-05 10:13:09-07,,,10835,094A077222
PROXY_WELLS,2009-08-05 10:15:50-07,,,10836,104N042434
PROXY_WELLS,2009-08-05 10:19:53-07,,,10837,104N052324
PROXY_WELLS,2009-08-05 10:21:15-07,,,10838,104N062214
PROXY_WELLS,2009-08-05 10:30:21-07,,,10839,092H022143
PROXY_WELLS,2009-08-05 11:17:56-07,,,10840,093C035123
PROXY_WELLS,2009-08-05 11:19:26-07,,,10841,093D038333
PROXY_WELLS,2009-08-05 11:24:52-07,,,10842,092O095123
PROXY_WELLS,2009-08-05 11:43:07-07,,,10843,092F036223
PROXY_WELLS,2009-08-05 11:49:14-07,,,10844,093P096441
PROXY_WELLS,2009-08-05 11:51:20-07,,,10845,094B089132
PROXY_WELLS,2009-08-05 11:52:52-07,,,10846,094B010213
PROXY_WELLS,2009-08-05 11:53:59-07,,,10847,093P032211
PROXY_WELLS,2009-08-05 11:54:48-07,,,10848,094H080314
PROXY_WELLS,2009-08-05 11:56:43-07,,,10849,094H021214
PROXY_WELLS,2009-08-05 11:58:55-07,,,10850,094A016112
PROXY_WELLS,2009-08-05 11:59:58-07,,,10851,093P094441
PROXY_WELLS,2009-08-05 12:02:37-07,PROXY_WELLS,2009-08-05 12:03:46-07,10852,093O100324
PROXY_WELLS,2009-08-05 12:04:48-07,,,10853,094H063124
PROXY_WELLS,2009-08-05 12:05:54-07,,,10854,094H079441
PROXY_WELLS,2009-08-05 12:08:15-07,,,10855,094H079414
PROXY_WELLS,2009-08-05 12:09:50-07,,,10856,093O049121
PROXY_WELLS,2009-08-20 09:42:47-07,,,10864,092H048112
PROXY_WELLS,2009-08-20 09:45:19-07,,,10865,092H068131
PROXY_WELLS,2009-08-20 09:48:05-07,,,10866,092H077231
PROXY_WELLS,2009-08-20 10:43:10-07,,,10867,092G019441
PROXY_WELLS,2009-09-08 08:26:13-07,,,10900,093F091323
PROXY_WELLS,2009-09-08 08:27:11-07,,,10901,093K008134
PROXY_WELLS,2009-09-08 08:46:42-07,,,10902,082E065413
PROXY_WELLS,2009-09-11 12:41:36-07,,,10910,092J037144
PROXY_WELLS,2009-09-11 14:37:54-07,,,10911,092H011241
PROXY_WELLS,2009-10-06 08:46:33-07,,,10926,092F077422
PROXY_WELLS,2009-10-22 09:22:42-07,,,10936,082G045243
PROXY_WELLS,2009-10-27 13:13:20-07,,,10966,092I039144
PROXY_WELLS,2009-10-27 13:14:57-07,,,10967,103P010444
PROXY_WELLS,2009-10-27 13:25:15-07,,,10968,092G061123
PROXY_WELLS,2009-11-17 11:49:56-08,,,11001,092F004142
PROXY_WELLS,2009-11-20 09:12:13-08,,,11008,092F011212
PROXY_WELLS,2009-12-17 09:07:18-08,,,11013,094A085224
PROXY_WELLS,2009-12-17 09:14:18-08,,,11014,082L062423
PROXY_WELLS,2009-12-17 09:17:09-08,,,11015,092O059444
PROXY_WELLS,2009-12-18 14:42:32-08,,,11024,092H031214
PROXY_WELLS,2009-12-18 14:53:05-08,,,11025,092H034212
PROXY_WELLS,2009-12-23 07:31:26-08,,,11029,092H058323
PROXY_WELLS,2010-01-26 12:41:20-08,,,11034,092C099114
PROXY_WELLS,2010-01-26 12:44:42-08,,,11035,092C099123
PROXY_WELLS,2010-02-01 15:50:18-08,,,11038,092G001213
PROXY_WELLS,2010-02-01 16:00:44-08,,,11039,092F030211
PROXY_WELLS,2010-02-02 09:11:36-08,,,11040,092C050143
PROXY_WELLS,2010-02-02 09:30:01-08,,,11041,092J011414
PROXY_WELLS,2010-02-08 10:10:28-08,,,11044,082F094314
PROXY_WELLS,2010-02-08 10:16:39-08,,,11045,092I075114
PROXY_WELLS,2010-02-08 10:23:46-08,,,11046,082F052421
PROXY_WELLS,2010-02-23 12:42:47-08,,,11062,092I048342
PROXY_WELLS,2010-02-24 13:46:16-08,,,11065,082K016121
PROXY_WELLS,2010-02-26 10:29:16-08,,,11072,082E072442
PROXY_WELLS,2010-02-26 10:30:49-08,,,11073,082E032432
PROXY_WELLS,2010-02-26 11:29:06-08,,,11074,082M062231
PROXY_WELLS,2010-03-02 15:10:59-08,,,11077,083D094111
PROXY_WELLS,2010-03-03 08:58:23-08,,,11078,093O035231
PROXY_WELLS,2010-03-12 09:00:20-08,,,11091,092H048141
PROXY_WELLS,2010-03-12 09:43:38-08,,,11092,092I075331
PROXY_WELLS,2010-03-12 09:49:07-08,,,11093,093G091233
PROXY_WELLS,2010-04-09 08:43:05-07,,,11119,093F037243
PROXY_WELLS,2010-04-09 08:48:01-07,,,11120,093G092212
PROXY_WELLS,2010-04-09 08:49:22-07,,,11121,093K006442
PROXY_WELLS,2010-04-09 09:01:57-07,,,11122,094J066233
PROXY_WELLS,2010-04-09 09:04:42-07,,,11123,094J066231
PROXY_WELLS,2010-04-09 09:14:22-07,,,11124,094O050114
PROXY_WELLS,2010-04-09 09:18:23-07,,,11125,093K085324
PROXY_WELLS,2010-04-09 09:29:52-07,,,11126,082M010223
PROXY_WELLS,2010-04-09 09:31:20-07,,,11127,082F018314
PROXY_WELLS,2010-04-09 09:39:16-07,,,11128,082E018312
PROXY_WELLS,2010-04-09 09:49:52-07,,,11129,093J002133
PROXY_WELLS,2010-04-09 09:57:30-07,,,11130,093F088124
PROXY_WELLS,2010-04-13 14:51:17-07,,,11135,092I059212
PROXY_WELLS,2010-04-13 14:59:26-07,,,11136,093G057243
PROXY_WELLS,2010-04-13 15:18:10-07,,,11137,094A075423
PROXY_WELLS,2010-04-13 15:29:21-07,,,11138,092I077243
PROXY_WELLS,2010-04-15 15:50:31-07,,,11151,093F008431
PROXY_WELLS,2010-04-15 15:56:40-07,,,11152,082K061421
PROXY_WELLS,2010-04-20 12:31:53-07,,,11157,092F030323
PROXY_WELLS,2010-04-20 13:00:37-07,,,11158,082L054422
PROXY_WELLS,2010-04-20 13:08:57-07,,,11159,092P070424
PROXY_WELLS,2010-04-20 13:19:28-07,,,11160,103J001131
PROXY_WELLS,2010-04-20 13:22:55-07,,,11161,103J030134
PROXY_WELLS,2010-04-20 13:38:11-07,,,11162,092H024423
PROXY_WELLS,2010-04-20 14:02:13-07,,,11163,093D049143
PROXY_WELLS,2010-04-20 14:05:48-07,,,11164,092O061331
PROXY_WELLS,2010-04-21 08:38:06-07,,,11165,082N036311
PROXY_WELLS,2010-04-21 08:39:04-07,,,11166,082F020244
PROXY_WELLS,2010-04-21 08:39:26-07,,,11167,082N046113
PROXY_WELLS,2010-04-21 09:06:49-07,,,11168,092H038433
PROXY_WELLS,2010-04-21 09:24:07-07,,,11169,092P083444
PROXY_WELLS,2010-04-21 09:26:25-07,,,11170,103I058111
PROXY_WELLS,2010-04-21 09:33:31-07,,,11171,082F082424
PROXY_WELLS,2010-04-26 08:48:48-07,,,11174,092I070343
PROXY_WELLS,2010-05-05 08:58:23-07,,,11192,092I069222
PROXY_WELLS,2010-05-05 09:00:46-07,,,11193,082M052313
PROXY_WELLS,2010-05-10 09:29:45-07,,,11199,082K098441
PROXY_WELLS,2010-06-01 14:39:42-07,,,11245,092G019242
PROXY_WELLS,2010-06-01 14:46:43-07,,,11246,092G044344
PROXY_WELLS,2010-06-01 15:55:32-07,,,11247,092B074443
PROXY_WELLS,2010-06-07 14:43:53-07,,,11271,082G045241
PROXY_WELLS,2010-06-07 14:45:08-07,,,11272,082G092111
PROXY_WELLS,2010-06-16 12:45:16-07,,,11283,092L055324
PROXY_WELLS,2010-06-16 13:00:15-07,,,11284,092L055413
PROXY_WELLS,2010-06-23 08:28:48-07,,,11292,093B008141
PROXY_WELLS,2010-06-23 08:31:11-07,,,11294,093B015434
PROXY_WELLS,2010-06-23 08:32:47-07,,,11295,093B020134
PROXY_WELLS,2010-06-23 08:36:52-07,,,11296,093B029234
PROXY_WELLS,2010-06-23 08:37:38-07,,,11297,093B058421
PROXY_WELLS,2010-06-23 08:38:45-07,,,11298,093B089111
PROXY_WELLS,2010-07-14 15:32:31-07,,,11306,082K080142
PROXY_WELLS,2010-07-14 15:33:30-07,,,11307,082G051134
PROXY_WELLS,2010-07-14 15:34:44-07,,,11308,082F070124
PROXY_WELLS,2010-07-14 15:43:23-07,,,11309,092B084222
PROXY_WELLS,2010-07-28 10:58:38-07,,,11323,092I016434
PROXY_WELLS,2010-07-30 10:07:34-07,,,11327,082E021332
PROXY_WELLS,2010-08-16 15:35:41-07,,,11371,093P083442
PROXY_WELLS,2010-09-22 15:20:00-07,,,11382,092K014224
PROXY_WELLS,2010-09-22 15:22:26-07,,,11383,092F036314
PROXY_WELLS,2010-09-22 15:24:18-07,,,11384,092F026233
PROXY_WELLS,2010-10-07 07:52:21-07,,,11406,082F020212
PROXY_WELLS,2010-10-07 08:03:45-07,,,11407,082K070214
PROXY_WELLS,2010-10-07 08:11:11-07,,,11408,082G061142
PROXY_WELLS,2010-10-07 08:16:28-07,,,11409,082G005414
PROXY_WELLS,2010-10-07 08:20:17-07,,,11410,082G005433
PROXY_WELLS,2010-10-07 08:22:41-07,,,11411,082F002222
PROXY_WELLS,2010-10-07 08:24:29-07,,,11412,082F018211
PROXY_WELLS,2010-10-07 08:25:46-07,,,11413,082J061222
PROXY_WELLS,2010-11-01 08:07:51-07,,,11439,094A075323
PROXY_WELLS,2010-11-01 08:09:40-07,,,11440,103I047413
PROXY_WELLS,2010-11-03 15:39:11-07,,,11443,092I047421
PROXY_WELLS,2010-11-04 15:39:09-07,,,11447,092P030331
PROXY_WELLS,2010-11-04 15:43:15-07,,,11448,083D094132
PROXY_WELLS,2010-11-10 15:41:08-08,,,11460,082G076221
PROXY_WELLS,2010-11-15 15:20:26-08,,,11476,092L073212
PROXY_WELLS,2010-11-15 15:36:41-08,,,11477,104J050424
PROXY_WELLS,2010-11-16 08:31:41-08,,,11478,092J077222
PROXY_WELLS,2010-11-17 12:28:11-08,,,11481,092O090412
PROXY_WELLS,2010-11-17 15:39:37-08,,,11482,092G029234
PROXY_WELLS,2010-11-18 08:46:07-08,,,11483,092G010233
PROXY_WELLS,2010-11-18 10:04:12-08,,,11484,094H056213
PROXY_WELLS,2010-11-18 10:32:31-08,,,11485,093P083424
PROXY_WELLS,2010-11-22 08:56:02-08,,,11492,094O028111
PROXY_WELLS,2010-11-22 09:22:13-08,PROXY_WELLS,2013-11-06 09:51:08-08,11493,094O024131
PROXY_WELLS,2010-11-22 09:37:53-08,,,11494,094G025222
PROXY_WELLS,2010-11-22 09:43:07-08,,,11495,094B010313
PROXY_WELLS,2010-11-22 10:17:27-08,,,11496,094O087121
PROXY_WELLS,2010-11-22 10:49:40-08,,,11497,094a040213
PROXY_WELLS,2010-11-22 11:07:40-08,,,11498,093P061224
PROXY_WELLS,2010-11-22 12:21:51-08,,,11499,093P074144
PROXY_WELLS,2010-11-23 15:16:47-08,,,11501,094A008231
PROXY_WELLS,2010-11-23 16:29:54-08,,,11502,094b049321
PROXY_WELLS,2010-11-29 11:46:40-08,,,11507,093G057222
PROXY_WELLS,2010-11-29 11:50:39-08,,,11508,093J027444
PROXY_WELLS,2010-12-01 09:19:09-08,,,11513,092P047243
PROXY_WELLS,2010-12-01 09:39:31-08,,,11514,092P055132
PROXY_WELLS,2010-12-01 09:52:29-08,,,11515,092P083333
PROXY_WELLS,2010-12-01 09:53:04-08,,,11516,092P084134
PROXY_WELLS,2010-12-02 09:00:54-08,,,11517,092B083443
PROXY_WELLS,2010-12-02 10:36:35-08,,,11518,082F018221
PROXY_WELLS,2010-12-02 10:41:51-08,,,11519,082F062112
PROXY_WELLS,2010-12-02 13:20:18-08,,,11520,092K044312
PROXY_WELLS,2010-12-02 15:41:25-08,,,11521,082E090231
PROXY_WELLS,2010-12-02 16:15:10-08,,,11522,093P023233
PROXY_WELLS,2010-12-02 16:15:34-08,,,11523,093P031443
PROXY_WELLS,2010-12-02 16:26:29-08,,,11524,094A030134
PROXY_WELLS,2010-12-02 16:31:16-08,,,11525,094A017312
PROXY_WELLS,2010-12-06 09:04:29-08,,,11526,082N007344
PROXY_WELLS,2010-12-06 09:09:00-08,,,11527,082N017312
PROXY_WELLS,2010-12-06 09:11:59-08,,,11528,082N026312
PROXY_WELLS,2010-12-06 09:13:24-08,,,11529,082N026323
PROXY_WELLS,2010-12-06 09:14:44-08,,,11530,082N035424
PROXY_WELLS,2010-12-06 15:29:10-08,,,11531,094A036131
PROXY_WELLS,2010-12-06 16:17:16-08,,,11532,093I074424
PROXY_WELLS,2010-12-07 08:56:27-08,,,11533,093B019132
PROXY_WELLS,2010-12-07 09:01:19-08,,,11534,093B068414
PROXY_WELLS,2010-12-07 09:03:28-08,,,11535,093B078412
PROXY_WELLS,2010-12-07 09:08:44-08,,,11536,093B093231
PROXY_WELLS,2010-12-07 09:10:59-08,,,11537,093B097332
PROXY_WELLS,2010-12-07 11:25:46-08,,,11538,093G008444
PROXY_WELLS,2010-12-07 11:28:16-08,,,11539,093G017221
PROXY_WELLS,2010-12-07 13:26:24-08,,,11540,093P005221
PROXY_WELLS,2010-12-07 13:42:26-08,,,11541,094A076132
PROXY_WELLS,2010-12-07 13:42:36-08,,,11542,093O058112
PROXY_WELLS,2010-12-07 13:54:41-08,,,11543,094B040121
PROXY_WELLS,2010-12-08 09:14:29-08,,,11544,082G061122
PROXY_WELLS,2010-12-08 09:16:15-08,,,11545,082G062412
PROXY_WELLS,2010-12-08 10:32:23-08,,,11546,082G014221
PROXY_WELLS,2010-12-08 10:35:30-08,,,11547,082G034334
PROXY_WELLS,2010-12-08 10:40:21-08,,,11548,082G043214
PROXY_WELLS,2010-12-08 10:40:49-08,,,11549,082G043324
PROXY_WELLS,2010-12-08 10:50:48-08,,,11550,082G072141
PROXY_WELLS,2010-12-08 10:52:55-08,,,11551,082G082141
PROXY_WELLS,2010-12-08 13:05:44-08,,,11552,094A085343
PROXY_WELLS,2010-12-08 13:07:37-08,,,11553,094A046242
PROXY_WELLS,2010-12-08 13:12:06-08,,,11554,094A045222
PROXY_WELLS,2010-12-08 13:16:40-08,,,11555,094A010123
PROXY_WELLS,2010-12-08 13:20:08-08,,,11556,093P074233
PROXY_WELLS,2010-12-08 13:24:37-08,,,11557,094A039111
PROXY_WELLS,2010-12-08 13:34:02-08,,,11558,094A008314
PROXY_WELLS,2010-12-08 13:35:42-08,,,11559,093P067443
PROXY_WELLS,2010-12-08 13:39:04-08,,,11560,094A085434
PROXY_WELLS,2010-12-08 14:34:15-08,,,11561,093P070423
PROXY_WELLS,2010-12-08 14:36:26-08,,,11562,094A069111
PROXY_WELLS,2010-12-08 14:40:00-08,,,11563,093P098311
PROXY_WELLS,2010-12-08 14:43:02-08,,,11564,093P078311
PROXY_WELLS,2010-12-08 14:45:13-08,,,11565,093P078133
PROXY_WELLS,2010-12-08 14:48:00-08,,,11566,093P077244
PROXY_WELLS,2010-12-08 14:56:47-08,,,11567,093P075243
PROXY_WELLS,2010-12-08 14:59:15-08,,,11568,093P075322
PROXY_WELLS,2008-09-22 12:48:11-07,,,10148,082G055232
PROXY_WELLS,2008-09-22 12:49:18-07,,,10149,082N026411
PROXY_WELLS,2008-09-24 09:42:57-07,,,10157,092I025324
PROXY_WELLS,2008-09-24 10:42:01-07,,,10158,092G044121
PROXY_WELLS,2008-09-26 10:33:04-07,,,10171,082G044221
PROXY_WELLS,2008-09-26 10:34:19-07,,,10172,082G055211
PROXY_WELLS,2008-09-26 10:58:34-07,,,10173,082P018234
PROXY_WELLS,2008-09-26 11:03:14-07,,,10174,082N046314
PROXY_WELLS,2008-09-26 11:09:17-07,,,10175,082G024322
PROXY_WELLS,2008-09-26 12:24:32-07,,,10177,082G033441
PROXY_WELLS,2008-09-29 12:02:48-07,,,10185,082L026323
PROXY_WELLS,2008-09-30 09:33:42-07,,,10187,082L033413
PROXY_WELLS,2008-09-30 09:39:50-07,,,10188,092I044321
PROXY_WELLS,2008-09-30 09:44:15-07,,,10189,093G097443
PROXY_WELLS,2008-09-30 10:07:02-07,,,10190,093L037324
PROXY_WELLS,2008-09-30 10:11:14-07,,,10191,093J019223
PROXY_WELLS,2008-09-30 13:26:09-07,,,10195,082F009224
PROXY_WELLS,2008-09-30 13:32:51-07,,,10196,082F012414
PROXY_WELLS,2008-09-30 13:41:34-07,,,10197,082F018223
PROXY_WELLS,2008-09-30 13:52:47-07,,,10198,082F057333
PROXY_WELLS,2008-10-16 12:45:08-07,PROXY_WELLS,2009-05-04 09:55:00-07,10215,092G054243
PROXY_WELLS,2008-10-17 09:18:24-07,,,10216,082F011111
PROXY_WELLS,2008-10-17 09:35:48-07,,,10217,082F086231
PROXY_WELLS,2008-10-29 09:34:47-07,,,10231,092H083243
PROXY_WELLS,2008-10-29 09:45:37-07,,,10232,092H032221
PROXY_WELLS,2008-11-07 11:56:44-08,,,10243,082L061444
PROXY_WELLS,2008-11-07 12:23:31-08,,,10244,082L033234
PROXY_WELLS,2008-11-07 12:25:06-08,,,10245,092G080244
PROXY_WELLS,2008-11-07 12:31:59-08,,,10246,082L097311
PROXY_WELLS,2008-11-13 11:06:52-08,,,10254,093O048334
PROXY_WELLS,2008-11-13 13:11:54-08,,,10255,082L027144
PROXY_WELLS,2008-11-13 13:12:19-08,,,10256,082L028132
PROXY_WELLS,2008-11-17 17:04:18-08,,,10260,093A013312
PROXY_WELLS,2008-11-18 10:21:38-08,,,10262,093G045314
PROXY_WELLS,2008-11-21 10:58:48-08,,,10281,093B096412
PROXY_WELLS,2008-11-18 11:32:23-08,,,10264,093G074341
PROXY_WELLS,2008-11-18 11:52:54-08,,,10265,092H022113
PROXY_WELLS,2008-11-21 11:00:54-08,,,10282,093I082132
PROXY_WELLS,2008-11-21 11:01:30-08,,,10283,093P015244
PROXY_WELLS,2008-11-21 11:01:53-08,,,10284,093P016133
PROXY_WELLS,2008-11-21 11:01:58-08,,,10285,093P016113
PROXY_WELLS,2008-11-21 11:02:31-08,,,10286,093P016114
PROXY_WELLS,2008-11-21 11:03:23-08,,,10287,092I010121
PROXY_WELLS,2008-11-21 11:05:56-08,,,10288,092H053424
PROXY_WELLS,2008-11-21 11:06:36-08,,,10289,092H097424
PROXY_WELLS,2008-11-21 11:07:03-08,,,10290,092H097444
PROXY_WELLS,2008-12-08 15:34:26-08,,,10301,092G044322
PROXY_WELLS,2008-12-15 15:05:12-08,,,10303,092G027411
PROXY_WELLS,2008-12-18 12:22:57-08,,,10304,103I007231
PROXY_WELLS,2008-12-18 12:34:27-08,,,10305,082G051223
PROXY_WELLS,2009-01-07 10:05:42-08,,,10311,092F070412
PROXY_WELLS,2009-01-09 09:50:06-08,,,10313,092F097332
PROXY_WELLS,2009-01-09 09:58:43-08,,,10314,092G011141
PROXY_WELLS,2009-01-09 17:00:15-08,,,10315,092G033442
PROXY_WELLS,2009-01-09 17:00:54-08,,,10316,092G034132
PROXY_WELLS,2009-01-12 12:36:51-08,,,10322,092J006343
PROXY_WELLS,2009-01-12 12:45:44-08,PROXY_WELLS,2009-02-19 10:20:38-08,10323,092F070221
PROXY_WELLS,2009-01-13 14:20:05-08,,,10325,092F076132
PROXY_WELLS,2009-01-14 13:58:57-08,,,10333,092H011321
PROXY_WELLS,2009-01-14 14:01:08-08,,,10334,092G026413
PROXY_WELLS,2009-01-14 14:37:21-08,,,10336,092G020111
PROXY_WELLS,2009-01-19 14:27:10-08,,,10342,092C093423
PROXY_WELLS,2009-01-19 14:27:21-08,,,10343,082N008143
PROXY_WELLS,2009-01-21 09:51:21-08,,,10363,092I071441
PROXY_WELLS,2009-01-21 09:52:00-08,,,10364,082I061343
PROXY_WELLS,2009-01-21 12:53:38-08,,,10367,082E017241
PROXY_WELLS,2009-01-21 12:57:05-08,,,10368,092K031211
PROXY_WELLS,2009-01-21 12:59:14-08,,,10369,092F024433
PROXY_WELLS,2009-01-26 13:06:21-08,,,10375,093B030413
PROXY_WELLS,2009-01-26 13:16:42-08,,,10376,093B039223
PROXY_WELLS,2009-01-26 13:17:25-08,,,10377,093B039243
PROXY_WELLS,2009-01-26 13:17:52-08,,,10378,093B040432
PROXY_WELLS,2009-01-26 13:18:24-08,,,10379,093B048424
PROXY_WELLS,2009-01-26 13:18:52-08,,,10380,093B058223
PROXY_WELLS,2009-01-26 13:19:17-08,,,10381,093B058224
PROXY_WELLS,2009-01-27 12:32:45-08,,,10383,092C058444
PROXY_WELLS,2009-01-27 12:36:35-08,,,10384,092C059333
PROXY_WELLS,2009-01-27 20:06:13-08,,,10389,092K004234
PROXY_WELLS,2009-01-27 20:09:07-08,,,10390,092K003243
PROXY_WELLS,2009-01-27 20:11:12-08,,,10391,092L056232
PROXY_WELLS,2009-02-02 14:23:35-08,,,10393,093K059224
PROXY_WELLS,2009-02-02 14:49:58-08,,,10394,092B064112
PROXY_WELLS,2009-02-19 14:21:18-08,,,10413,092F093332
PROXY_WELLS,2009-02-19 14:36:34-08,,,10414,092J037132
PROXY_WELLS,2009-02-20 09:56:34-08,,,10415,092F079432
PROXY_WELLS,2009-02-23 15:08:45-08,,,10417,093G087442
PROXY_WELLS,2009-02-27 15:35:41-08,,,10421,104G100212
PROXY_WELLS,2009-02-27 15:36:00-08,,,10422,093K007114
PROXY_WELLS,2009-02-27 15:36:33-08,,,10423,093H006323
PROXY_WELLS,2009-03-11 11:09:31-07,,,10426,082K011122
PROXY_WELLS,2009-03-16 09:14:00-07,,,10447,082L067213
PROXY_WELLS,2009-03-16 09:35:08-07,,,10448,082L003413
PROXY_WELLS,2009-03-16 09:47:04-07,,,10449,082F037142
PROXY_WELLS,2009-03-16 10:09:56-07,,,10450,082G086144
PROXY_WELLS,2009-03-16 10:27:55-07,,,10451,082G043343
PROXY_WELLS,2009-03-16 10:41:32-07,,,10452,082G086324
PROXY_WELLS,2009-03-17 11:33:03-07,,,10460,082J041212
PROXY_WELLS,2009-03-17 13:43:07-07,,,10461,082G062441
PROXY_WELLS,2009-03-17 13:55:47-07,,,10462,082G082143
PROXY_WELLS,2009-03-17 14:06:23-07,,,10463,082G005241
PROXY_WELLS,2009-03-17 14:40:03-07,,,10464,082G056343
PROXY_WELLS,2009-03-17 14:41:32-07,,,10465,082G061414
PROXY_WELLS,2009-03-17 15:49:00-07,,,10466,082G055214
PROXY_WELLS,2009-03-17 15:51:31-07,,,10467,082G066322
PROXY_WELLS,2009-03-17 16:00:19-07,,,10468,082G086211
PROXY_WELLS,2009-03-24 10:26:32-07,,,10499,094I022343
PROXY_WELLS,2009-03-24 11:41:05-07,,,10504,082E035241
PROXY_WELLS,2009-03-24 11:59:47-07,,,10505,082E056224
PROXY_WELLS,2009-03-24 12:31:37-07,,,10506,082E075311
PROXY_WELLS,2009-03-24 14:09:08-07,,,10507,092B081312
PROXY_WELLS,2009-04-09 11:28:53-07,,,10522,082F008443
PROXY_WELLS,2009-04-14 13:03:15-07,,,10523,092B083222
PROXY_WELLS,2009-04-15 11:57:44-07,,,10524,082F020223
PROXY_WELLS,2009-04-20 10:32:39-07,,,10525,082K020424
PROXY_WELLS,2009-04-20 10:34:20-07,,,10526,082K098423
PROXY_WELLS,2009-04-24 08:06:51-07,,,10537,093G067444
PROXY_WELLS,2009-04-24 08:18:23-07,,,10538,093G078314
PROXY_WELLS,2009-04-24 08:42:21-07,,,10539,093G088143
PROXY_WELLS,2009-04-24 08:44:24-07,,,10540,093G088312
PROXY_WELLS,2009-04-24 09:13:47-07,,,10541,093J009123
PROXY_WELLS,2009-04-24 09:15:20-07,,,10542,093J015122
PROXY_WELLS,2009-04-24 09:17:33-07,,,10543,093K096232
PROXY_WELLS,2009-04-24 09:24:10-07,,,10544,093G057432
PROXY_WELLS,2009-05-05 08:19:47-07,,,10571,082N001134
PROXY_WELLS,2009-05-05 08:23:09-07,,,10572,082G053114
PROXY_WELLS,2009-05-05 08:37:42-07,,,10573,082E004211
PROXY_WELLS,2009-05-05 09:00:24-07,,,10574,092J037321
PROXY_WELLS,2009-05-05 10:03:23-07,,,10575,092B044131
PROXY_WELLS,2009-05-05 10:21:11-07,,,10576,092F088242
PROXY_WELLS,2009-05-06 09:01:36-07,,,10579,093B040211
